date,source,tags,ruling,recalls
2026-09-03,chat,framework|discipline|cost,"We need to stick to this framework and grade and fix when appropriate. We have meandered aimless for months; I have nearly pulled the plug several times out of frustration and cost.",0
2026-09-05,chat,past-winners|blanco|race-dna,i have said this before but past winners give key clues to find a potential winner. blanco rule works 20/1 shot left behind,0
2026-09-05,chat,class|past-winners|kempton-250|best-horse,"a very important lesson to be learned on this one [the Kempton 2:50 result and ten years of Past Winners pasted: Pride Of Arras 11/2 beat Gethin 4/6F; winners' RPR 112-126 — Enable twice, Mostahdaf, Bay Bridge, Kalpana; Beckett 2 of 10, Gosden 4 of 10]",0
2026-09-05,chat,bookmaker|odds-on|class|kempton-250,so why did you miss the obvious the bookies tricked you,0
2026-09-05,chat,inversion|class-first|rank-key|best-horse,"yes do inversion we need to learn and improve we keep getting it wrong [after: 'but surely we have learned lesson at this point, there are clues i always said best horse wins, what are your thoughts' — the proposal: the best form line at the highest class FIRST in the key, the jigsaw crosses off and breaks ties]",0
2026-09-05,chat,race-picker|fingerprint|class|engine-wrong,"i know it was banked but why were these races avoided, this is still my point we are not picking the right races ... well maybe the engine is wrong????????? ... well fable 5.1 is a lot better at solving problems so i believe in what you say [the race inversion: the class the race holds scores before its shape]",0
2026-09-05,chat,age-old|rectify|nap-timing|market-direction,"they are fair points that should be rectified, it is a slow process but we need to weed out the rot, and build on the positives. we dont really need to do the nap so early? [the ten age-old problems; his word on #3: the 07:30 read makes the shortlist, the 12:30 guard makes the bet with the board's direction]",0
2026-09-06,chat,taught|dots|scope|pedigree|owner|signposts|garrowby,"yeah the younger horse alway has scope to improve and bear in mind if he is entered in a high class race it obviouly comes from good breed and stock and has pedgree a horse that can definately improve from a run an expernce.owner too is notable not be trifled with, these are dots you should really take into account [on the Garrowby: Extremely Zain, a 3yo Haggas colt for Sheikh Juma Dalmook Al Maktoum, beat the ladder's 8yo; three Signposts dots taught: SCOPE (the younger horse, improving from a run and experience), PEDIGREE (entered in a high-class race = good breed and stock), OWNER (a notable owner is not to be trifled with)]",0
2026-09-06,chat,taught|owner|big-races|framing|signposts,"you are just looking at raw facts, again its how you frame it and how you look at it differently, mc manus has hundreds of horses in training many will be super stars many will not go anywhere, my point in all of this is big owners consistently win big races these are the races they target and want to win, for the prestige and prize money [the owner dot is CLASS-CONDITIONAL: in a big race — pattern, Listed, heritage — a powerhouse owner's runner is there to win it and is never a make-weight; the pooled all-races ROI the bot printed is the wrong frame; the measure is the powerhouses' record IN big races v the rest of the same fields, graded by the yardstick's race-type split once the owner is plumbed onto the runner]",0
2026-09-06,chat,taught|owner|steer|dots,"exactly you get it, it will never be a definitive dot but it is definitely a steer [the owner is a STEER: it sits beside the race's history and the class line in the read; it never picks on its own and never crosses anyone off]",0
