2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,36387372,5.50,11,7.5,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,54712329,23.00,12,7.75,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,24686312,34.00,13,8.25,0,0
2026-09-16,32297711758,Clonmel (IRE),I,F,0,10.0,19672961,41.00,14,26.25,0,0
2026-09-16,32297723380,Kelso,G,C,Class 4,21.5,40996865,2.38,1,0,0,0
2026-09-16,32297723380,Kelso,G,C,Class 4,21.5,24206070,3.75,2,.75,0,0
2026-09-16,32297723380,Kelso,G,C,Class 4,21.5,52236695,5.00,3,10.75,0,0
2026-09-16,32297723380,Kelso,G,C,Class 4,21.5,30865527,5.50,4,37.75,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,35336931,5.00,1,0,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,19107767,8.00,2,2.5,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,30123513,9.00,3,3,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,31919552,6.00,4,3.25,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,54178579,26.00,5,4.75,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,61521663,21.00,6,6.75,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,20016514,4.33,7,7,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,51273369,8.50,8,9,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,58005647,51.00,9,11,0,0
2026-09-16,32298027489,Beverley,G,F,Class 6,8.5,51557744,7.50,10,13.5,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,36986173,5.50,1,0,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,32808748,4.50,2,2.5,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,53081231,5.00,3,2.75,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,32277210,12.00,4,7.25,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,37110836,41.00,5,8.5,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,25263385,19.00,6,9.25,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,35651483,5.00,7,9.5,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,55764506,5.00,8,10,0,0
2026-09-16,32297709821,Clonmel (IRE),I,F,0,10.0,51866381,67.00,9,26,0,0
2026-09-16,32297721443,Kelso,G,H,Class 3,21.0,59551338,34.00,1,0,0,0
2026-09-16,32297721443,Kelso,G,H,Class 3,21.0,36515808,3.75,2,4,0,0
2026-09-16,32297721443,Kelso,G,H,Class 3,21.0,50809780,1.62,3,8.5,0,0
2026-09-16,32297721443,Kelso,G,H,Class 3,21.0,23055970,9.50,4,12.75,0,0
2026-09-16,32297721443,Kelso,G,H,Class 3,21.0,32181646,11.00,5,13,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,60395013,51.00,1,0,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,48258714,8.00,2,.75,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,17685353,3.75,3,1.25,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,58033766,17.00,4,2.5,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,31492818,12.00,5,3.25,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,48112274,4.50,6,4.5,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,52236331,21.00,7,4.75,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,57102885,26.00,8,5.25,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,21668444,5.00,9,6.25,0,0
2026-09-16,32297674955,Beverley,G,F,Class 6,8.5,25702082,8.00,10,8.25,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,33790008,4.33,1,0,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,40514313,4.00,2,.5,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,54090757,9.50,3,0.75,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,36235234,10.00,4,1.5,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,54337402,5.50,5,3.5,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,17390021089,34.00,6,4.5,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,39060903,10.00,7,5,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,54555515,41.00,8,5.75,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,48886313,23.00,9,7.25,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,56065947,8.50,10,14.75,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,54150117,29.00,11,15.25,0,0
2026-09-16,32297702073,Yarmouth,G,F,Class 5,6.0,55764492,23.00,12,24.75,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,55516041,5.50,1,0,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,65036132,2.75,2,3,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,60310726,9.00,3,3.25,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,63357392,8.50,4,6,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,66160955,10.00,5,7,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,49143535,5.50,6,7.25,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,62615140,126.00,7,12.25,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,62457185,21.00,8,16.25,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,65451659,29.00,9,22.25,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,57223082,34.00,10,28.75,0,0
2026-09-16,32297688514,Sandown,G,F,Class 5,10.0,64325576,23.00,11,62.75,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,64294832,5.50,1,0,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,57942059,34.00,2,.75,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,63586208,10.00,3,2.5,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,57504195,5.50,4,2.75,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,56624939,5.50,5,2.75,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,59862446,17.00,6,3,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,57654373,34.00,7,4.5,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,52267838,6.00,8,4.5,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,54712392,21.00,9,4.75,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,65254700,13.00,10,5.75,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,57255170,5.50,11,6,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,62677706,41.00,12,9.25,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,57909551,34.00,13,27.25,0,0
2026-09-16,32297707884,Clonmel (IRE),I,F,0,10.0,65869461,101.00,14,32,0,0
2026-09-16,32297719506,Kelso,G,H,Class 4,21.0,50188775,2.75,1,0,0,0
2026-09-16,32297719506,Kelso,G,H,Class 4,21.0,29312864,1.44,2,7,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,17391434354,1.40,1,0,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,17389235710,4.00,2,7,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,17392242679,6.00,3,9.75,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,17392241636,17.00,4,12.75,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,17391528224,81.00,5,13.25,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,64779750,81.00,6,15.75,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,17389954337,101.00,7,19,0,0
2026-09-16,32297673018,Beverley,G,F,Class 4,7.5,65414531,151.00,8,22.25,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,59276007,2.50,1,0,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,56713307,15.00,2,1.25,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,57909572,9.50,3,3,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,61078794,8.50,4,3,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,55516027,6.00,5,4,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,50435476,29.00,6,7.75,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,56278320,6.00,7,14.75,0,0
2026-09-16,32297700136,Yarmouth,G,F,Class 4,11.5,57718626,8.00,8,16,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,56778337,5.00,1,0,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,56219394,19.00,2,1.75,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,55634215,3.25,3,2,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,64072316,3.75,4,7.5,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,57504321,7.00,5,19.5,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,63034146,81.00,6,21.25,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,54494804,19.00,7,25,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,58196474,9.00,8,32.5,0,0
2026-09-16,32297686577,Sandown,G,F,Class 4,10.0,53960200,51.00,9,55.5,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,55516125,2.00,1,0,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,54998125,2.88,2,4.75,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,66494008,10.00,3,9.25,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,55978426,7.50,4,9.75,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,7000000455,17.00,5,14.25,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,45855208,251.00,6,23.75,0,0
2026-09-16,32297705947,Clonmel (IRE),I,F,0,10.0,17392234335,201.00,7,25.5,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,33036003,3.50,1,0,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,37701300,2.50,2,0.3,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,34774964,12.00,3,2.25,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,24277260,4.50,4,3.25,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,36235164,51.00,5,8,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,31479329,7.50,6,11.5,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,22391201,301.00,7,53.5,0,0
2026-09-16,32297717569,Kelso,G,H,Class 5,18.0,58596622,26.00,8,61,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,38865778,6.00,1,0,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,36588552,3.75,2,0.3,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,52117338,51.00,3,1.75,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,36179297,3.00,4,2,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,41565020,12.00,5,3.25,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,31055570,19.00,6,5,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,50435231,12.00,7,6.5,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,53081182,9.50,8,7.5,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,41597045,26.00,9,8.75,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,26247137,34.00,10,9,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,53808972,23.00,11,11,0,0
2026-09-16,32297671081,Beverley,G,F,Class 4,5.0,56094871,34.00,12,19,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,64712984,9.00,1,0,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,35553322,15.00,2,0.3,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,45887611,29.00,3,1.75,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,44512825,9.50,4,2.75,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,50435357,15.00,5,3,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,57406972,17.00,6,3.25,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,42814996,11.00,7,3.5,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,39190578,67.00,8,9.5,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,57160187,1.91,9,21.5,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,46013527,26.00,10,24,0,0
2026-09-16,32297698199,Yarmouth,G,F,Class 3,9.0,56844102,7.00,11,32.5,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,63742147,7.50,1,0,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,53294409,29.00,2,0.3,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,44659937,6.50,3,0.5,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,64072337,8.00,4,0.75,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,412693400,17.00,5,1.75,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,54644751,11.00,6,4,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,52995236,10.00,7,5.75,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,52555300,4.50,8,6.5,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,56094836,4.00,9,11.5,0,0
2026-09-16,32297684640,Sandown,G,F,Class 4,8.0,58033633,34.00,10,13.25,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,57008504,3.25,1,0,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,62677671,1.73,2,.5,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,17390124346,7.00,3,11.5,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,17389581986,15.00,4,13,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,65745680,34.00,5,18,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,60527859,51.00,6,21.75,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,17389795801,19.00,7,29.75,0,0
2026-09-16,32297704010,Clonmel (IRE),I,F,0,10.0,17392232249,67.00,8,34.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17392200959,3.00,1,0,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17391531353,2.00,2,.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17392237464,67.00,3,5.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,7000002681,23.00,4,5.75,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17392240593,41.00,5,6,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17391092250,10.00,6,6.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17392238507,29.00,7,7,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17389052142,9.50,8,8.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17391810877,151.00,9,9.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,65161446,51.00,10,9.5,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17392239550,81.00,11,9.75,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,64134980,29.00,12,9.75,0,0
2026-09-16,32297669144,Beverley,G,F,Class 5,5.0,17391438526,51.00,13,10,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,46749136,21.00,1,0,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,38338587,2.62,2,.75,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,42616385,12.00,3,1.75,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,43667330,4.00,4,2.5,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,63650496,6.00,5,3.25,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,45006682,201.00,6,4.5,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,42073906,13.00,7,6,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,57590589,9.50,8,6.25,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,55882379,51.00,9,7.25,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,46759139,17.00,10,7.75,0,0
2026-09-16,32297696262,Yarmouth,G,F,Class 1,10.0,36878828,41.00,11,19.75,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,57103403,2.38,1,0,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,45534874,9.50,2,1.75,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,53148795,5.50,3,1.75,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,50809710,29.00,4,6.5,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,54494272,26.00,5,7.75,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,55091827,12.00,6,8.75,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,37658908,67.00,7,10,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,44512797,5.00,8,12.5,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,36235108,23.00,9,23.5,0,0
2026-09-16,32297682703,Sandown,G,F,Class 1,8.0,35445466,13.00,10,29.5,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,17389260742,2.75,1,0,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,64780520,1.73,2,1.75,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,17389275344,41.00,3,5,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,7000000154,17.00,4,6.75,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,64847307,12.00,5,11.25,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,17392236421,81.00,6,11.5,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,65287285,12.00,7,18.5,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,17392235378,67.00,8,20,0,0
2026-09-16,32297667207,Beverley,G,F,Class 4,5.0,17392215561,151.00,9,26.5,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17392258324,3.75,1,0,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17392257281,5.00,2,2.25,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17392144637,3.25,3,4.75,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17391740996,34.00,4,7,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17391772286,9.00,5,7.5,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17390602040,126.00,6,9.25,0,0
2026-09-16,32297694325,Yarmouth,G,F,Class 3,7.0,17390787694,4.33,7,12,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17389668555,4.50,1,0,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,7000002107,4.00,2,.75,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17392227034,10.00,3,4,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17392228077,101.00,4,4.25,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17392223905,2.50,5,4.75,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17392229120,51.00,6,5.5,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17392225991,6.00,7,7.75,0,0
2026-09-16,32297680766,Sandown,G,F,Class 3,8.0,17391479203,301.00,8,10.5,0,0
2026-09-16,32297665270,Beverley,G,F,Class 5,8.5,65678319,15.00,1,0,0,0
2026-09-16,32297665270,Beverley,G,F,Class 5,8.5,64167964,3.25,2,.75,0,0
2026-09-16,32297665270,Beverley,G,F,Class 5,8.5,65610426,4.33,3,1,0,0
2026-09-16,32297665270,Beverley,G,F,Class 5,8.5,64168027,4.00,4,2.75,0,0
2026-09-16,32297665270,Beverley,G,F,Class 5,8.5,62169436,4.33,5,3.5,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,17391337355,1.33,1,0,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,65414552,4.33,2,.75,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,17392172798,34.00,3,2.75,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,17391089121,8.50,4,3,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,65190601,34.00,5,6.75,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,17392254152,51.00,6,9.25,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,17391336312,41.00,7,12,0,0
2026-09-16,32297692388,Yarmouth,G,F,Class 4,6.0,17389871940,151.00,8,15.5,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,17391443741,23.00,1,0,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,64712963,9.00,2,4.25,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,17392220776,1.53,3,7,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,17391041143,5.50,4,8.25,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,17389273258,10.00,5,9.75,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,66004995,15.00,6,11,0,0
2026-09-16,32297678829,Sandown,G,F,Class 3,7.0,17391008810,251.00,7,11.75,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,25082281,4.50,1,0,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,30865961,5.00,2,1.25,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,51273355,7.00,3,2,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,25082330,19.00,4,3,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,15498721,15.00,5,4.5,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,26145924,67.00,6,7.5,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,24420011,8.50,7,9.75,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,23962127,4.00,8,20.75,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,59335829,29.00,9,25.75,0,0
2026-09-16,32297663333,Beverley,G,F,Class 5,10.0,26718524,11.00,10,32.25,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,20016500,34.00,1,0,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,52709447,26.00,2,.5,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,51766512,17.00,3,0.5,0,0
